Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
1978-09-29T00:00:00.000Z,905,218.3,217.9,217.8,0,217.9,0,217.9
1978-09-28T00:00:00.000Z,574,219.6,218.1,217.3,0,218,0,218.1
1978-09-27T00:00:00.000Z,764,219,219,213.4,0,216.5,0,219
1978-09-26T00:00:00.000Z,416,220.9,216.3,216,0,220.5,0,216.3
1978-09-25T00:00:00.000Z,468,221,218.3,217.8,0,218,0,218.3
1978-09-22T00:00:00.000Z,369,219.4,219.3,214.3,0,214.7,0,219.3
1978-09-21T00:00:00.000Z,572,218,216.6,215.8,0,217,0,216.6
1978-09-20T00:00:00.000Z,588,216.4,216,213.7,0,214.6,0,216
1978-09-19T00:00:00.000Z,216,214.9,211.1,210.6,0,212.7,0,211.1
1978-09-18T00:00:00.000Z,0,213.3,213.2,209.7,0,209.7,0,213.2
1978-09-15T00:00:00.000Z,73,213.7,211.4,211.4,0,212.2,0,211.4
1978-09-14T00:00:00.000Z,187,213.3,211.1,209.7,0,211.5,0,211.1
1978-09-13T00:00:00.000Z,552,212.7,212.5,208.9,0,208.9,0,212.5
1978-09-12T00:00:00.000Z,36,209.5,208.4,207.8,0,208,0,208.4
1978-09-11T00:00:00.000Z,201,208.5,207.3,205.4,0,206.8,0,207.3
1978-09-08T00:00:00.000Z,526,208.8,207.1,204.5,0,208.8,0,207.1
1978-09-07T00:00:00.000Z,119,213.2,208.2,208.2,0,212.5,0,208.2
1978-09-06T00:00:00.000Z,367,214.3,213.3,213.2,0,213.3,0,213.3
1978-09-05T00:00:00.000Z,409,215.4,214.5,210.4,0,212,0,214.5
1978-09-01T00:00:00.000Z,271,212.6,212.5,208.8,0,209.4,0,212.5
1978-08-31T00:00:00.000Z,411,210.5,207.6,207.5,0,210,0,207.6
1978-08-30T00:00:00.000Z,680,209.3,208.6,206.1,0,207.9,0,208.6
1978-08-29T00:00:00.000Z,367,208.5,208.4,200.2,0,200.5,0,208.4
1978-08-28T00:00:00.000Z,4,199.1,198.6,198.6,0,198.7,0,198.6
1978-08-25T00:00:00.000Z,69,199.5,198.4,198.2,0,198.5,0,198.4
1978-08-24T00:00:00.000Z,82,202.7,200.5,200.5,0,202.7,0,200.5
1978-08-23T00:00:00.000Z,23,202.9,202.5,196,0,196,0,202.5
1978-08-22T00:00:00.000Z,11,206.5,204.8,204.8,0,206.5,0,204.8
1978-08-21T00:00:00.000Z,19,208,208,203.9,0,203.9,0,208
1978-08-18T00:00:00.000Z,23,210.8,208,206.4,0,210.8,0,208
1978-08-17T00:00:00.000Z,42,208.4,206.9,206.9,0,208.4,0,206.9
1978-08-16T00:00:00.000Z,90,215.8,212,211.5,0,214.3,0,212
1978-08-15T00:00:00.000Z,47,213,212.6,211.5,0,212.9,0,212.6
1978-08-14T00:00:00.000Z,107,216,214.7,212.8,0,213,0,214.7
1978-08-11T00:00:00.000Z,85,212,210.4,210.4,0,210.7,0,210.4
1978-08-10T00:00:00.000Z,7,209.7,209.7,204.8,0,204.8,0,209.7
1978-08-09T00:00:00.000Z,53,209.2,205.2,205.2,0,209.2,0,205.2
1978-08-08T00:00:00.000Z,242,209.5,208.4,206.4,0,207.4,0,208.4
1978-08-07T00:00:00.000Z,28,207.8,207.5,204.3,0,204.3,0,207.5
1978-08-04T00:00:00.000Z,143,203.9,203.9,200.3,0,200.4,0,203.9
1978-08-03T00:00:00.000Z,248,203.6,200,199.8,0,202.8,0,200
1978-08-02T00:00:00.000Z,281,203.7,202.6,201.3,0,202.9,0,202.6
1978-08-01T00:00:00.000Z,505,207.8,201.4,201.1,0,207.8,0,201.4
1978-07-31T00:00:00.000Z,427,204,203.6,200,0,200,0,203.6
1978-07-28T00:00:00.000Z,594,202.4,200.6,199.8,0,201.5,0,200.6
1978-07-27T00:00:00.000Z,2014,198.5,198.2,193,0,193.8,0,198.2
1978-07-26T00:00:00.000Z,1847,196,195,192.3,0,196,0,195
1978-07-25T00:00:00.000Z,1824,197,195.5,192.9,0,193,0,195.5
1978-07-24T00:00:00.000Z,2238,197,193.8,193.5,0,196.4,0,193.8
1978-07-21T00:00:00.000Z,3220,197.5,196.3,191.8,0,192.2,0,196.3
1978-07-20T00:00:00.000Z,4466,192.6,192.2,188.4,0,188.5,0,192.2
1978-07-19T00:00:00.000Z,2995,187.8,187.4,185.7,0,186,0,187.4
1978-07-18T00:00:00.000Z,2668,186.2,186,184.6,0,185.1,0,186
1978-07-17T00:00:00.000Z,2541,185.8,184.8,183.9,0,185.6,0,184.8
1978-07-14T00:00:00.000Z,2474,186.8,186.6,185.8,0,186.5,0,186.6
1978-07-13T00:00:00.000Z,2662,188,186.1,186.1,0,187.5,0,186.1
1978-07-12T00:00:00.000Z,2093,187.5,187.2,186.7,0,187.1,0,187.2
1978-07-11T00:00:00.000Z,1378,186.7,186.6,186,0,186.7,0,186.6
1978-07-10T00:00:00.000Z,2994,188,187.2,186.9,0,187,0,187.2
1978-07-07T00:00:00.000Z,3050,186.6,186.5,184.7,0,185,0,186.5
1978-07-06T00:00:00.000Z,3115,184.2,183.9,183.2,0,184.2,0,183.9
1978-07-05T00:00:00.000Z,2293,185.8,184.9,184.4,0,185.8,0,184.9
1978-07-03T00:00:00.000Z,1429,185.2,184.8,184.2,0,184.5,0,184.8
1978-06-30T00:00:00.000Z,4341,184.6,183.7,182.8,0,184.2,0,183.7
1978-06-29T00:00:00.000Z,4689,186,183.9,183.6,0,186,0,183.9
1978-06-28T00:00:00.000Z,2430,187.4,186,185.9,0,187.4,0,186
1978-06-27T00:00:00.000Z,47,185.1,185.1,184,0,185.1,0,185.1
1978-06-26T00:00:00.000Z,137,186.3,185.1,184.2,0,186.2,0,185.1
1978-06-23T00:00:00.000Z,94,186.7,185.8,185.8,0,186,0,185.8
1978-06-22T00:00:00.000Z,77,186.5,186.4,185,0,185.3,0,186.4
1978-06-21T00:00:00.000Z,89,187.1,185.9,185.9,0,186.1,0,185.9
1978-06-20T00:00:00.000Z,130,187.9,186,186,0,187.8,0,186
1978-06-19T00:00:00.000Z,224,186.6,186.6,184.8,0,184.8,0,186.6
1978-06-16T00:00:00.000Z,41,185.7,185.7,184.5,0,184.5,0,185.7
1978-06-15T00:00:00.000Z,29,184.1,184.1,182.2,0,182.8,0,184.1
1978-06-14T00:00:00.000Z,482,184.4,183.2,183.2,0,184.3,0,183.2
1978-06-13T00:00:00.000Z,259,183.7,183.7,182.3,0,182.5,0,183.7
1978-06-12T00:00:00.000Z,492,181.5,181.1,180.4,0,180.8,0,181.1
1978-06-09T00:00:00.000Z,42,181.5,181.5,180.5,0,180.5,0,181.5
1978-06-08T00:00:00.000Z,124,183,182,181.7,0,183,0,182
1978-06-07T00:00:00.000Z,183,183.4,180.7,180,0,182.7,0,180.7
1978-06-06T00:00:00.000Z,153,182.4,182.2,180.5,0,181.9,0,182.2
1978-06-05T00:00:00.000Z,193,183.2,181.6,181.4,0,182.7,0,181.6
1978-06-02T00:00:00.000Z,149,185.7,182.7,182.6,0,184.6,0,182.7
1978-06-01T00:00:00.000Z,219,184.6,184,182.9,0,183.2,0,184
1978-05-31T00:00:00.000Z,1047,185.7,184.3,184,0,185.1,0,184.3
1978-05-30T00:00:00.000Z,2624,184.2,183.9,181.9,0,182.2,0,183.9
1978-05-26T00:00:00.000Z,4901,180.1,179.8,178.5,0,179,0,179.8
1978-05-25T00:00:00.000Z,4685,180.4,180.3,178,0,179.4,0,180.3
1978-05-24T00:00:00.000Z,4931,180.7,179.4,179.3,0,180,0,179.4
1978-05-23T00:00:00.000Z,5918,182.2,181.8,179.7,0,179.8,0,181.8
1978-05-22T00:00:00.000Z,2455,180,179.9,178.9,0,179.2,0,179.9
1978-05-19T00:00:00.000Z,3691,179.5,178.6,178.2,0,179.2,0,178.6
1978-05-18T00:00:00.000Z,4715,179,179,177.4,0,177.5,0,179
1978-05-17T00:00:00.000Z,3783,178.5,177.2,176.9,0,177.2,0,177.2
1978-05-16T00:00:00.000Z,6056,178.1,177.6,175.4,0,176.8,0,177.6
1978-05-15T00:00:00.000Z,3106,176.7,176.6,175,0,175.1,0,176.6
1978-05-12T00:00:00.000Z,3148,175.4,174.4,174.2,0,175.3,0,174.4
1978-05-11T00:00:00.000Z,5339,177,174.4,174,0,177,0,174.4
1978-05-10T00:00:00.000Z,3645,175,174.9,173.6,0,173.8,0,174.9
1978-05-09T00:00:00.000Z,2329,173.9,172.8,172.6,0,172.9,0,172.8
1978-05-08T00:00:00.000Z,2707,173.2,172.6,172.3,0,173,0,172.6
1978-05-05T00:00:00.000Z,3396,174.3,174,173.3,0,173.6,0,174
1978-05-04T00:00:00.000Z,5110,174.9,174.1,173.9,0,174,0,174.1
1978-05-03T00:00:00.000Z,3692,172.7,172.2,171,0,171,0,172.2
1978-05-02T00:00:00.000Z,2580,170.8,170.7,169.2,0,169.5,0,170.7
1978-05-01T00:00:00.000Z,1678,170.5,169.8,169.3,0,170.3,0,169.8
1978-04-28T00:00:00.000Z,2756,171.8,170.6,170.5,0,171.5,0,170.6
1978-04-27T00:00:00.000Z,3782,171.8,171.7,170.5,0,170.5,0,171.7
1978-04-26T00:00:00.000Z,5049,170,169.4,168,0,169.7,0,169.4
1978-04-25T00:00:00.000Z,33,168.3,167.4,167.4,0,167.9,0,167.4
1978-04-24T00:00:00.000Z,22,168.8,167.3,167,0,167,0,167.3
1978-04-21T00:00:00.000Z,11,171.1,170.5,170.4,0,170.8,0,170.5
1978-04-20T00:00:00.000Z,96,170.6,170.6,166.5,0,166.5,0,170.6
1978-04-19T00:00:00.000Z,109,174.5,173.6,173.3,0,174.5,0,173.6
1978-04-18T00:00:00.000Z,34,173.7,173.4,172.9,0,172.9,0,173.4
1978-04-17T00:00:00.000Z,67,173.6,171.6,171.6,0,173.4,0,171.6
1978-04-14T00:00:00.000Z,63,177.5,176.8,176,0,176,0,176.8
1978-04-13T00:00:00.000Z,17,178.1,178.1,177.1,0,178,0,178.1
1978-04-12T00:00:00.000Z,15,180.3,179.6,178.7,0,179.5,0,179.6
1978-04-11T00:00:00.000Z,60,180.4,180.2,179,0,179.5,0,180.2
1978-04-10T00:00:00.000Z,61,179,178.7,178,0,178,0,178.7
1978-04-07T00:00:00.000Z,1040,178.5,177.7,177.7,0,177.9,0,177.7
1978-04-06T00:00:00.000Z,85,180.6,180.6,179.2,0,180,0,180.6
1978-04-05T00:00:00.000Z,442,179,178.5,177,0,177.8,0,178.5
1978-04-04T00:00:00.000Z,915,180,177.3,174.3,0,180,0,177.3
1978-04-03T00:00:00.000Z,826,183.6,177.8,176.6,0,183.6,0,177.8
1978-03-31T00:00:00.000Z,647,184.4,184.1,181.5,0,181.7,0,184.1
1978-03-30T00:00:00.000Z,834,181.3,180.7,178.7,0,179.5,0,180.7
1978-03-29T00:00:00.000Z,1298,181.1,179.3,179,0,181.1,0,179.3
1978-03-28T00:00:00.000Z,1063,184.1,182.6,181.4,0,183.5,0,182.6
1978-03-27T00:00:00.000Z,515,183.7,183.2,181.2,0,181.3,0,183.2
1978-03-23T00:00:00.000Z,572,180.9,180.8,178.1,0,179.4,0,180.8
1978-03-22T00:00:00.000Z,830,181.2,180.3,178.8,0,179,0,180.3
1978-03-21T00:00:00.000Z,1033,178.6,177.2,176.2,0,176.2,0,177.2
1978-03-20T00:00:00.000Z,2387,180.8,176,175.8,0,180.8,0,176
1978-03-17T00:00:00.000Z,1839,184.5,181.9,181.3,0,184,0,181.9
1978-03-16T00:00:00.000Z,1394,186,185.7,182.8,0,185,0,185.7
1978-03-15T00:00:00.000Z,2573,187.6,183.7,182.7,0,187.2,0,183.7
1978-03-14T00:00:00.000Z,1549,189.7,186.2,186,0,189.1,0,186.2
1978-03-13T00:00:00.000Z,1712,189.5,189.4,186.3,0,187,0,189.4
1978-03-10T00:00:00.000Z,3106,188.9,188.9,186.1,0,186.9,0,188.9
1978-03-09T00:00:00.000Z,3398,190.1,188.1,188,0,188.7,0,188.1
1978-03-08T00:00:00.000Z,4383,192.8,190.7,190.3,0,191.7,0,190.7
1978-03-07T00:00:00.000Z,4895,189.9,189.2,186.7,0,187,0,189.2
1978-03-06T00:00:00.000Z,3861,187.2,187.1,184.8,0,184.8,0,187.1
1978-03-03T00:00:00.000Z,4136,185.2,184.6,183.7,0,184.5,0,184.6
1978-03-02T00:00:00.000Z,4716,186,185,184.6,0,185.5,0,185
1978-03-01T00:00:00.000Z,5398,184.9,184,182.7,0,184.9,0,184
1978-02-28T00:00:00.000Z,3526,184.5,184.4,183.2,0,183.7,0,184.4
1978-02-27T00:00:00.000Z,3981,183.1,182.7,180.9,0,182.5,0,182.7
1978-02-24T00:00:00.000Z,7048,185.8,181.5,180.9,0,185,0,181.5
1978-02-23T00:00:00.000Z,59,183.5,183.5,183,0,183,0,183.5
1978-02-22T00:00:00.000Z,42,181.8,180.5,180.5,0,181.4,0,180.5
1978-02-21T00:00:00.000Z,20,181.5,181.5,181.2,0,181.3,0,181.5
1978-02-17T00:00:00.000Z,16,180.8,179.7,179.6,0,179.7,0,179.7
1978-02-16T00:00:00.000Z,15,181,180.8,179.4,0,180.1,0,180.8
1978-02-15T00:00:00.000Z,59,180.3,180.3,178.8,0,178.8,0,180.3
1978-02-14T00:00:00.000Z,5,178.6,177.5,177.5,0,178.6,0,177.5
1978-02-13T00:00:00.000Z,99,178.8,178.2,177,0,177,0,178.2
1978-02-10T00:00:00.000Z,104,176.5,176,174.7,0,174.8,0,176
1978-02-09T00:00:00.000Z,170,175,175,172.5,0,172.8,0,175
1978-02-08T00:00:00.000Z,78,174.8,174.2,173.5,0,174.6,0,174.2
1978-02-06T00:00:00.000Z,69,175.7,175.5,175.4,0,175.7,0,175.5
1978-02-03T00:00:00.000Z,144,175.8,174.7,174.6,0,174.9,0,174.7
1978-02-02T00:00:00.000Z,308,175,174,173.5,0,174.5,0,174
1978-02-01T00:00:00.000Z,348,176.7,175.5,175.4,0,176.6,0,175.5
1978-01-31T00:00:00.000Z,362,176.7,176.6,175.2,0,175.2,0,176.6
1978-01-30T00:00:00.000Z,1507,176.3,174.2,173.4,0,175,0,174.2
1978-01-27T00:00:00.000Z,3635,177.1,174.8,174.5,0,176.2,0,174.8
1978-01-26T00:00:00.000Z,3118,176.3,176.2,174.8,0,176.2,0,176.2
1978-01-25T00:00:00.000Z,4436,178.3,176.6,176.4,0,177.5,0,176.6
1978-01-24T00:00:00.000Z,3352,177.7,176.7,175.9,0,177.7,0,176.7
1978-01-23T00:00:00.000Z,5157,177.9,176.8,175.6,0,176,0,176.8
1978-01-19T00:00:00.000Z,2990,174,173.7,173.1,0,173.8,0,173.7
1978-01-18T00:00:00.000Z,4760,173.7,172.3,171.7,0,172.7,0,172.3
1978-01-17T00:00:00.000Z,4598,174.1,173.9,172.6,0,173.5,0,173.9
1978-01-16T00:00:00.000Z,4624,176.6,176.2,174.8,0,176.3,0,176.2
1978-01-13T00:00:00.000Z,6033,176.2,175.5,172.8,0,173.2,0,175.5
1978-01-12T00:00:00.000Z,6953,175.2,172.6,171.8,0,175,0,172.6
1978-01-11T00:00:00.000Z,6180,175,175,172.5,0,173.5,0,175
1978-01-10T00:00:00.000Z,5574,175.2,172.8,172.6,0,174.5,0,172.8
1978-01-09T00:00:00.000Z,5022,173.4,173.3,170.3,0,170.4,0,173.3
1978-01-06T00:00:00.000Z,7303,171.8,171.3,168.5,0,170.8,0,171.3
1978-01-05T00:00:00.000Z,7121,171.6,170.8,165.5,0,166,0,170.8
1978-01-04T00:00:00.000Z,7683,174.1,168,167.5,0,174.1,0,168
1978-01-03T00:00:00.000Z,6867,173.5,173,169.9,0,169.9,0,173
1977-12-30T00:00:00.000Z,2299,167.9,167.5,165.9,0,166.5,0,167.5
1977-12-29T00:00:00.000Z,2346,167.8,167.7,167.2,0,167.4,0,167.7
1977-12-28T00:00:00.000Z,3590,166.7,166.2,165.6,0,165.6,0,166.2
1977-12-27T00:00:00.000Z,26,165.1,165.1,164,0,164.3,0,165.1
1977-12-23T00:00:00.000Z,197,163.6,163.6,162.2,0,162.4,0,163.6
1977-12-22T00:00:00.000Z,130,161.8,161.8,159.3,0,159.3,0,161.8
1977-12-21T00:00:00.000Z,35,160.6,159.9,159.7,0,160.4,0,159.9
1977-12-20T00:00:00.000Z,156,160.2,160.2,159.3,0,159.9,0,160.2
1977-12-19T00:00:00.000Z,34,160.3,159.5,159,0,160.1,0,159.5
1977-12-16T00:00:00.000Z,40,160.6,160.2,159.5,0,159.5,0,160.2
1977-12-15T00:00:00.000Z,120,160.4,160,158.5,0,158.5,0,160
1977-12-14T00:00:00.000Z,23,160.3,160.1,158.8,0,160,0,160.1
1977-12-13T00:00:00.000Z,293,158.1,158,156.6,0,156.6,0,158
1977-12-12T00:00:00.000Z,57,158.6,155.6,155.4,0,158.4,0,155.6
1977-12-09T00:00:00.000Z,85,159.4,158.4,158.4,0,159.3,0,158.4
1977-12-08T00:00:00.000Z,75,161.5,160.4,160,0,160.7,0,160.4
1977-12-07T00:00:00.000Z,108,162.2,161.8,160.2,0,160.6,0,161.8
1977-12-06T00:00:00.000Z,113,161.5,160,159.4,0,161.5,0,160
1977-12-05T00:00:00.000Z,93,160,159.9,159.5,0,159.8,0,159.9
1977-12-02T00:00:00.000Z,463,158.9,158.3,158,0,158.1,0,158.3
1977-12-01T00:00:00.000Z,526,160.9,157.9,157.5,0,160.6,0,157.9
1977-11-30T00:00:00.000Z,463,160.7,160.2,159.9,0,159.9,0,160.2
1977-11-29T00:00:00.000Z,2714,160.6,160.6,158.7,0,159.6,0,160.6
1977-11-28T00:00:00.000Z,2600,161.7,160.8,160,0,160.9,0,160.8
1977-11-25T00:00:00.000Z,1474,159.5,159.5,157.6,0,158.1,0,159.5
1977-11-23T00:00:00.000Z,3028,159.7,158.6,158.3,0,159.5,0,158.6
1977-11-22T00:00:00.000Z,5915,157.1,155.9,154.8,0,155.3,0,155.9
1977-11-21T00:00:00.000Z,3414,157.5,155.2,154.7,0,157,0,155.2
1977-11-18T00:00:00.000Z,3463,162.4,161.5,161,0,161.1,0,161.5
1977-11-17T00:00:00.000Z,4871,160.8,160.6,158.1,0,159,0,160.6
1977-11-16T00:00:00.000Z,6550,161.4,158.4,157.5,0,160.9,0,158.4
1977-11-15T00:00:00.000Z,5901,164.6,163.5,161.5,0,164.5,0,163.5
1977-11-14T00:00:00.000Z,4720,166.7,164.3,164,0,166.7,0,164.3
1977-11-11T00:00:00.000Z,5140,169.8,168.9,168.2,0,169.6,0,168.9
1977-11-10T00:00:00.000Z,3696,168.9,168.7,167.6,0,168.6,0,168.7
1977-11-09T00:00:00.000Z,5260,169.9,168.2,168.1,0,169.7,0,168.2
1977-11-08T00:00:00.000Z,4564,167.7,167.5,164.6,0,164.6,0,167.5
1977-11-07T00:00:00.000Z,3015,167.9,166.2,166.2,0,167.6,0,166.2
1977-11-04T00:00:00.000Z,4875,168.5,168.3,166.2,0,166.4,0,168.3
1977-11-03T00:00:00.000Z,5874,166.2,166.1,164.8,0,164.8,0,166.1
1977-11-02T00:00:00.000Z,3644,163.5,163.4,161.7,0,162.9,0,163.4
1977-11-01T00:00:00.000Z,3559,164.1,163.6,162.8,0,163.8,0,163.6
1977-10-31T00:00:00.000Z,3021,163.7,162.7,162.1,0,162.3,0,162.7
1977-10-28T00:00:00.000Z,3637,163,162,161.8,0,162.7,0,162
1977-10-27T00:00:00.000Z,7585,163.4,161.7,160.5,0,162.8,0,161.7
1977-10-26T00:00:00.000Z,30,164.4,163.2,163.2,0,164.4,0,163.2
1977-10-25T00:00:00.000Z,33,165.6,165.5,164,0,164.5,0,165.5
1977-10-24T00:00:00.000Z,8,165.4,165.3,165.3,0,165.3,0,165.3
1977-10-21T00:00:00.000Z,20,162.8,162.8,162.4,0,162.5,0,162.8
1977-10-20T00:00:00.000Z,23,161,161,160.5,0,160.5,0,161
1977-10-19T00:00:00.000Z,15,163.2,158.7,158.7,0,162.8,0,158.7
1977-10-18T00:00:00.000Z,2,161.3,161.1,161.1,0,161.1,0,161.1
1977-10-17T00:00:00.000Z,6,162.6,162.6,161.6,0,161.6,0,162.6
1977-10-14T00:00:00.000Z,7,160.6,160.6,158.5,0,158.6,0,160.6
1977-10-13T00:00:00.000Z,12,158.5,157.9,157.2,0,158.5,0,157.9
1977-10-12T00:00:00.000Z,38,159.4,158.4,158.3,0,158.5,0,158.4
1977-10-11T00:00:00.000Z,6,159.4,158.6,158.6,0,159.4,0,158.6
1977-10-10T00:00:00.000Z,15,158,157.3,157.3,0,158,0,157.3
1977-10-07T00:00:00.000Z,29,155.7,155.7,154.2,0,154.2,0,155.7
1977-10-06T00:00:00.000Z,16,154.2,153.8,153.8,0,154.2,0,153.8
1977-10-05T00:00:00.000Z,19,155.8,155,154.8,0,155.8,0,155
1977-10-04T00:00:00.000Z,35,156,156,155.6,0,155.6,0,156
1977-10-03T00:00:00.000Z,18,156.2,156,155.9,0,156.2,0,156
1977-09-30T00:00:00.000Z,39,155,154.6,154.5,0,154.6,0,154.6
1977-09-29T00:00:00.000Z,193,154.3,154.1,153.1,0,153.9,0,154.1
1977-09-28T00:00:00.000Z,329,154.8,153.6,153.6,0,154.4,0,153.6
1977-09-27T00:00:00.000Z,298,153.5,153.4,152.8,0,153.5,0,153.4
1977-09-26T00:00:00.000Z,246,154.1,154,153.3,0,153.6,0,154
1977-09-23T00:00:00.000Z,108,152.2,152.1,150.9,0,151.7,0,152.1
1977-09-22T00:00:00.000Z,119,152.6,152.2,152,0,152.6,0,152.2
1977-09-21T00:00:00.000Z,85,152.3,152.2,151.6,0,152.1,0,152.2
1977-09-20T00:00:00.000Z,221,151.7,151.7,150.4,0,150.9,0,151.7
1977-09-19T00:00:00.000Z,104,150.7,150.4,150.4,0,150.4,0,150.4
1977-09-16T00:00:00.000Z,143,150.3,149.9,148.9,0,149.1,0,149.9
1977-09-15T00:00:00.000Z,684,149,148.7,148.1,0,149,0,148.7
1977-09-14T00:00:00.000Z,56,149.3,148.8,148.7,0,149,0,148.8
1977-09-13T00:00:00.000Z,48,148.6,148.6,148.3,0,148.4,0,148.6
1977-09-12T00:00:00.000Z,59,149.6,148.9,148.9,0,149.3,0,148.9
1977-09-09T00:00:00.000Z,0,149,149,148.1,0,148.1,0,149
1977-09-08T00:00:00.000Z,90,148.5,148,147.7,0,148.3,0,148
1977-09-07T00:00:00.000Z,195,149.4,149.2,148.5,0,148.5,0,149.2
1977-09-06T00:00:00.000Z,81,148.9,147.9,147.9,0,148.3,0,147.9
1977-09-02T00:00:00.000Z,104,149.4,149.4,147.2,0,147.2,0,149.4
1977-09-01T00:00:00.000Z,53,146.9,146.9,145.9,0,146.3,0,146.9
1977-08-31T00:00:00.000Z,114,147.3,146.7,146.6,0,147.2,0,146.7
1977-08-30T00:00:00.000Z,86,147.5,147.1,147,0,147,0,147.1
1977-08-29T00:00:00.000Z,54,147.1,146.8,146.6,0,147,0,146.8
1977-08-26T00:00:00.000Z,4,146.8,146.8,145.8,0,145.8,0,146.8
1977-08-25T00:00:00.000Z,3,144.8,144.6,144.6,0,144.8,0,144.6
1977-08-24T00:00:00.000Z,8,145.3,145.1,144.5,0,144.5,0,145.1
1977-08-23T00:00:00.000Z,17,144.8,144.6,144,0,144,0,144.6
1977-08-22T00:00:00.000Z,2,144.3,144.3,144.3,0,144.3,0,144.3
1977-08-19T00:00:00.000Z,14,145.1,144.9,144.7,0,144.7,0,144.9
1977-08-18T00:00:00.000Z,15,145,145,143.8,0,143.8,0,145
1977-08-17T00:00:00.000Z,14,144.5,144.5,144.5,0,144.5,0,144.5
1977-08-16T00:00:00.000Z,63,144.5,144,143.4,0,143.7,0,144
1977-08-15T00:00:00.000Z,5,144.3,142.8,142.8,0,144.3,0,142.8
1977-08-12T00:00:00.000Z,16,145.8,144,144,0,145.6,0,144
1977-08-11T00:00:00.000Z,20,146.6,146.6,146,0,146,0,146.6
1977-08-10T00:00:00.000Z,67,147,146.6,146.6,0,146.7,0,146.6
1977-08-09T00:00:00.000Z,187,147.8,146.5,146.5,0,147.5,0,146.5
1977-08-08T00:00:00.000Z,11,147.3,147.3,146.2,0,146.8,0,147.3
1977-08-05T00:00:00.000Z,38,147.4,147.2,146.2,0,147,0,147.2
1977-08-04T00:00:00.000Z,66,148.1,146.6,146.6,0,147.7,0,146.6
1977-08-03T00:00:00.000Z,335,147.2,147,146.7,0,147.2,0,147
1977-08-02T00:00:00.000Z,187,147.1,146.3,146.2,0,147,0,146.3
1977-08-01T00:00:00.000Z,143,146.2,146.2,144.7,0,145.4,0,146.2
1977-07-29T00:00:00.000Z,301,146.1,145.1,144.5,0,144.5,0,145.1
1977-07-28T00:00:00.000Z,225,145.1,144,143.8,0,144.7,0,144
1977-07-27T00:00:00.000Z,574,146.7,145.4,145.3,0,146.2,0,145.4
1977-07-26T00:00:00.000Z,638,147,146.7,146.2,0,146.4,0,146.7
1977-07-25T00:00:00.000Z,517,147.4,147.3,146.9,0,147,0,147.3
1977-07-22T00:00:00.000Z,559,145.7,145.3,145,0,145.1,0,145.3
1977-07-21T00:00:00.000Z,493,144.8,144.2,144.1,0,144.6,0,144.2
1977-07-20T00:00:00.000Z,422,145.7,144.8,144.4,0,145.1,0,144.8
1977-07-19T00:00:00.000Z,1614,146.8,145.2,145.1,0,146.2,0,145.2
1977-07-18T00:00:00.000Z,1073,145.8,145.8,143.8,0,144.1,0,145.8
1977-07-15T00:00:00.000Z,1214,146,144.7,144.3,0,145.3,0,144.7
1977-07-13T00:00:00.000Z,1726,145.5,145,143.3,0,143.8,0,145
1977-07-12T00:00:00.000Z,733,143.7,143.6,142.2,0,142.4,0,143.6
1977-07-11T00:00:00.000Z,675,142,141.6,141.3,0,142,0,141.6
1977-07-08T00:00:00.000Z,401,142.9,142.5,142.2,0,142.6,0,142.5
1977-07-07T00:00:00.000Z,693,142.2,141.9,141.6,0,141.9,0,141.9
1977-07-06T00:00:00.000Z,686,141.7,141.4,140.9,0,141.2,0,141.4
1977-07-05T00:00:00.000Z,1414,142.6,140.9,140.5,0,142.6,0,140.9
1977-07-01T00:00:00.000Z,932,143.7,142.1,142.1,0,143.5,0,142.1
1977-06-30T00:00:00.000Z,450,144.2,143.6,143.6,0,143.7,0,143.6
1977-06-29T00:00:00.000Z,912,143.9,143.7,142.8,0,143.3,0,143.7
1977-06-28T00:00:00.000Z,1402,144.3,143,142.8,0,144,0,143
1977-06-27T00:00:00.000Z,91,144.2,144.2,142.5,0,142.5,0,144.2
1977-06-24T00:00:00.000Z,8,141.5,141.4,140.6,0,141.4,0,141.4
1977-06-23T00:00:00.000Z,149,141.2,141.2,140.7,0,141,0,141.2
1977-06-22T00:00:00.000Z,9,140.1,139.9,139.6,0,139.8,0,139.9
1977-06-21T00:00:00.000Z,23,141.9,140.9,140.9,0,141.9,0,140.9
1977-06-20T00:00:00.000Z,134,140.7,140.3,140.2,0,140.4,0,140.3
1977-06-17T00:00:00.000Z,20,139.9,139.9,138.5,0,138.5,0,139.9
1977-06-16T00:00:00.000Z,17,140.8,139.5,139.5,0,140,0,139.5
1977-06-15T00:00:00.000Z,53,140,139.7,138.4,0,138.7,0,139.7
1977-06-14T00:00:00.000Z,78,137.7,137.1,137,0,137.3,0,137.1
1977-06-13T00:00:00.000Z,237,139,137.8,137.8,0,139,0,137.8
1977-06-10T00:00:00.000Z,52,141.1,141.1,139.8,0,139.8,0,141.1
1977-06-09T00:00:00.000Z,336,140.5,139.5,139.5,0,139.9,0,139.5
1977-06-08T00:00:00.000Z,208,142.2,141.5,141.5,0,142,0,141.5
1977-06-07T00:00:00.000Z,58,143.4,142.6,142.3,0,143.4,0,142.6
1977-06-06T00:00:00.000Z,342,143.5,143.2,142.6,0,142.6,0,143.2
